'0 sec',[],[],"[299,12,37,23;510,254,25,28]",[]
'0.033333 sec',[],[],"[297.153847709802,11.8461539758168,36.9230769879084,22.9230769879084;508.428572712443,250.000003268037,25.4285710784246,28.2857140522831]",[]
'0.066667 sec',[],[],"[295.307693733985,11.6923078111654,36.8461539055827,22.8461539055827;506.857143927036,246.000002723364,25.8571425653539,28.5714283769026]",[]
'0.1 sec',[],[],"[293.461539758168,11.5384616465140,36.7692308232570,22.7692308232570;505.285715141629,242.000002178691,26.2857140522831,28.8571427015221]",[]
'0.13333 sec',[],[],"[291.615385782352,11.3846154818626,36.6923077409313,22.6923077409313;503.714286356222,238.000001634018,26.7142855392123,29.1428570261416]",[]
'0.16667 sec',[],[],"[289.769231806535,11.2307693172112,36.6153846586056,22.6153846586056;502.142857570814,234.000001089346,27.1428570261415,29.4285713507610]",[]
'0.2 sec',[],[],"[287.923077830718,11.0769231525598,36.5384615762799,22.5384615762799;500.571428785407,230.000000544673,27.5714285130708,29.7142856753805]",[]
'0.23333 sec',[],[],"[286.076923854901,10.9230769879084,36.4615384939542,22.4615384939542;499,226,28,30]",[]
'0.26667 sec',[],[],"[284.230769879084,10.7692308232570,36.3846154116285,22.3846154116285;497.666666595318,223.999999892977,27.5555555317726,29.7777777658863]",[]
'0.3 sec',[],[],"[282.384615903267,10.6153846586056,36.3076923293028,22.3076923293028;496.333333270903,221.999999906355,27.1111110903010,29.5555555451505]",[]
'0.33333 sec',[],[],"[280.538461927451,10.4615384939542,36.2307692469771,22.2307692469771;494.999999946488,219.999999919732,26.6666666488294,29.3333333244147]",[]
'0.36667 sec',[],[],"[278.692307951634,10.3076923293028,36.1538461646514,22.1538461646514;493.666666622074,217.999999933110,26.2222222073579,29.1111111036789]",[]
'0.4 sec',[],[],"[276.846153975817,10.1538461646514,36.0769230823257,22.0769230823257;492.333333297659,215.999999946488,25.7777777658863,28.8888888829432]",[]
'0.43333 sec',[],[],"[275,10,36,22;490.999999973244,213.999999959866,25.3333333244147,28.6666666622074]",[]
'0.46667 sec',[],[],"[273.499999949833,10.1666666722408,36,23.0000000334448;489.666666648829,211.999999973244,24.8888888829431,28.4444444414716]",[]
'0.5 sec',[],[],"[271.999999959866,10.3333333377926,36,24.0000000267559;488.333333324415,209.999999986622,24.4444444414716,28.2222222207358]",[]
'0.53333 sec',[],[],"[270.499999969900,10.5000000033445,36,25.0000000200669;487,208,24,28]",[]
'0.56667 sec',[],[],"[268.999999979933,10.6666666688963,36,26.0000000133779;484.444444307692,207.888888882943,24.4444444682274,27.7777777658863]",[]
'0.6 sec',[],[],"[267.499999989967,10.8333333344482,36,27.0000000066890;481.888888769231,207.777777772575,24.8888889096990,27.5555555451505]",[]
