'0 sec',[],[],"[128,127,29,24;391,136,30,23]",[]
'0.033333 sec',[],[],"[128.249999812500,127.499999625000,29.2499998125000,25.2499990624998;391.888888955039,135.333333283721,29.7777777612403,23.1111111193798]",[]
'0.066667 sec',[],[],"[128.499999875000,127.999999750000,29.4999998750000,26.4999993749998;392.777777835659,134.666666623256,29.5555555410853,23.2222222294574]",[]
'0.1 sec',[],[],"[128.749999937500,128.499999875000,29.7499999375000,27.7499996874999;393.666666716279,133.999999962791,29.3333333209302,23.3333333395349]",[]
'0.13333 sec',[],[],"[129,129,30,29;394.555555596899,133.333333302326,29.1111111007752,23.4444444496124]",[]
'0.16667 sec',[],[],"[129.636364214876,131.272729338843,29.8181816528926,28.8181816528926;395.444444477520,132.666666641861,28.8888888806202,23.5555555596899]",[]
'0.2 sec',[],[],"[130.272727793388,133.545456404959,29.6363634876033,28.6363634876033;396.333333358140,131.999999981395,28.6666666604651,23.6666666697674]",[]
'0.23333 sec',[],[],"[130.909091371901,135.818183471074,29.4545453223141,28.4545453223141;397.222222238760,131.333333320930,28.4444444403101,23.7777777798450]",[]
'0.26667 sec',[],[],"[131.545454950413,138.090910537190,29.2727271570248,28.2727271570248;398.111111119380,130.666666660465,28.2222222201550,23.8888888899225]",[]
'0.3 sec',[],[],"[132.181818528926,140.363637603306,29.0909089917355,28.0909089917355;399,130,28,24]",[]
'0.33333 sec',[],[],"[132.818182107438,142.636364669421,28.9090908264463,27.9090908264463;399.388888950387,129.333333227907,27.9444444356589,23.8888888713178]",[]
'0.36667 sec',[],[],"[133.454545685950,144.909091735537,28.7272726611570,27.7272726611570;399.777777835659,128.666666567442,27.8888888806201,23.7777777612403]",[]
'0.4 sec',[],[],"[134.090909264463,147.181818801653,28.5454544958678,27.5454544958678;400.166666720930,127.999999906977,27.8333333255814,23.6666666511628]",[]
'0.43333 sec',[],[],"[134.727272842975,149.454545867769,28.3636363305785,27.3636363305785;400.555555606201,127.333333246512,27.7777777705426,23.5555555410853]",[]
'0.46667 sec',[],[],"[135.363636421488,151.727272933884,28.1818181652893,27.1818181652893;400.944444491473,126.666666586046,27.7222222155039,23.4444444310078]",[]
